codigo,site,country,lat,lon,biosp.biogeo
95,"Bonito, cerradão mesotrófico",Brazil,-19.02700043,-57.68399811,Central Brazil
96,"Boqueirão, caatinga quartzosa",Brazil,-7.54309988,-36.18690109,Caatinga
97,Bosconia,Colombia,10.09060001,-73.91169739,North southamerica
98,Bosque de la Estacion Experimental Forestal Guisa,Cuba,20.24749947,-76.51190186,Caribean
99,BOSQUE EL AG�IL,Colombia,8.315560341,-73.62779999,North southamerica
100,"Bosque Universitario El Caimital, Mun. Aut�nomo Obispos, ca. Barrancas y Obispos",Venezuela,8.666669846,-70.21669769,North southamerica
101,"Bosque Universitario El Caimital, Mun. Obispos",Venezuela,8.705249786,-70.06719971,North southamerica
102,"Bossoroca, floresta semidecidual",Brazil,-28.73670006,-55.15219879,Misiones
103,Botella,Cuba,21.89439964,-84.4332962,Caribean
104,"Brasília, FERCAL, floresta decidual",Brazil,-15.55970001,-48.05170059,Central Brazil
105,"Brecha Mini, chaco",Bolivia,-19.67000008,-62.91999817,Piedmont
106,BREMEN,Colombia,5.083300114,-74.75,North southamerica
107,BREMEN,Colombia,5.083300114,-74.76699829,North southamerica
108,"Brotas de Macaúbas, floresta areno-rupícola",Brazil,-12.19919968,-42.38579941,Caatinga
109,"Brumado, caatinga alcalina",Brazil,-14.19390011,-41.5155983,Caatinga
110,BS01,Paraguay,-25.63299942,-54.66699982,Misiones
111,BS07,Paraguay,-25.36700058,-54.95000076,Misiones
112,BS10,Paraguay,-24.54999924,-54.95000076,Misiones
113,BS4C,Paraguay,-25.86700058,-54.86700058,Misiones
114,"Buíque, Brejo, floresta decidual arenícola",Brazil,-8.596400261,-37.2181015,Caatinga
115,"Buíque, caatinga arenícola",Brazil,-8.393099785,-37.37440109,Caatinga
116,"Buíque, nanofloresta decidual areno-rupícola",Brazil,-8.562199593,-37.26190186,Caatinga
117,"Buritizeiro, floresta decidual",Brazil,-17.26469994,-44.94029999,Central Brazil
118,Caacup�,Paraguay,-25.19000053,-57.02999878,Misiones
119,"Caarapó, floresta semidecidual",Brazil,-22.43190002,-55.66749954,Central Brazil
120,"Cabaceiras, caatinga quartzosa",Brazil,-7.328299999,-36.28030014,Caatinga
121,Cabo Corriente,Cuba,21.79500008,-84.48280334,Caribean
122,CABOINGA,Peru,-3.966670036,-80.38330078,South Pacific
123,CABUYO,Costa Rica,10.5,-85.36699677,North southamerica
124,Cachira,Colombia,7.675220013,-73.12210083,North southamerica
125,"Cacimba de Dentro, caatinga quartzosa",Brazil,-6.67689991,-35.75389862,Caatinga
126,"Cafuringa, floresta ripícola",Brazil,-15.50469971,-48.16690063,Central Brazil
127,"Caibi, floresta semidecidual",Brazil,-26.99749947,-53.2358017,Misiones
128,"Caimital, Distrito Obispos",Venezuela,8.650279999,-70.07080078,North southamerica
129,Cali,Colombia,3.377490044,-76.57209778,North southamerica
130,"Camapuã, cerradão distrófico",Brazil,-19.94779968,-56.33969879,Central Brazil
131,"Camapuã, Rio Coxim, floresta ripícola",Brazil,-21.16360092,-56.43330002,Central Brazil
132,Cambalache (ca.),Venezuela,8.319999695,-62.78609848,North southamerica
133,Cambar�,Bolivia,-22.14999962,-64.41670227,Piedmont
134,"Camiri, chaco",Bolivia,-20.54999924,-63.22999954,Piedmont
135,"Campina Grande, caatinga quartzosa",Brazil,-7.284999847,-35.97639847,Caatinga
136,"Campina Grande, floresta decidual de brejo",Brazil,-7.153600216,-35.87360001,Caatinga
137,"Campo Alegre de Lurdes, caatinga arenícola",Brazil,-9.402799606,-43.21310043,Caatinga
138,"Campo Formoso, floresta decidual rupícola",Brazil,-10.55720043,-40.42169952,Caatinga
139,"Campo Grande do Piauí, caatinga arenícola",Brazil,-7.070000172,-40.95190048,Caatinga
140,"Campo Maior, nanofloresta aluvional",Brazil,-4.713600159,-42.22779846,Central Brazil
141,"Campo Maior, nanofloresta arenícola",Brazil,-4.876699924,-42.0625,Central Brazil
142,Campoalegre,Colombia,2.660860062,-75.30879974,North southamerica
143,Canalete,Colombia,8.862970352,-76.29769897,North southamerica
144,"Canindé do São Francisco, caatinga arenícola",Brazil,-9.646699905,-37.74250031,Caatinga
145,"Canudos, caatinga arenícola",Brazil,-9.936900139,-39.05939865,Caatinga
146,Cap Estate,Saint Lucia,14.09959984,-60.93330002,Caribean
147,"Capistrano, caatinga quartzosa",Brazil,-4.466700077,-38.71530151,Caatinga
148,"Capitão Enéas, caatinga arbórea",Brazil,-16.1508007,-43.71969986,Caatinga
149,"Capitão Leônidas Marques, floresta semidecidual",Brazil,-25.52939987,-53.53310013,Misiones
150,Carabelita,Cuba,21.95140076,-84.62779999,Caribean
151,"Caracas, Bello Monte",Venezuela,10.48330021,-66.55000305,North southamerica
152,"Caracas, Cementerio del Este",Venezuela,10.44999981,-66.8167038,North southamerica
153,"Caracas, Jard�n Bot�nico",Venezuela,10.5,-66.90000153,North southamerica
154,"Caracas, Montalb�n-El Pinar",Venezuela,10.4666996,-66.96669769,North southamerica
155,"Caracas, Santa F� - -Santa In�s-Guairita",Venezuela,10.4666996,-66.86669922,North southamerica
156,"Caracol, floresta decidual",Brazil,-17.92779922,-57.54779816,Central Brazil
157,"Cardeal Mota, floresta decidual",Brazil,-19.30809975,-43.6169014,Central Brazil
158,"Carinhanha, caatinga arbórea",Brazil,-14.16390038,-43.84560013,Caatinga
159,CarmendeBolivar,Colombia,9.717889786,-75.04429626,North southamerica
160,"Carnaubais, caatinga costeira",Brazil,-5.303899765,-36.97890091,Caatinga
161,"Caruaru, caatinga quartzosa",Brazil,-8.297499657,-36.07220078,Caatinga
162,"Carvori a Tupantuba, floresta semidecidual",Brazil,-28.94219971,-54.87939835,Misiones
163,"Casa Nova, caatinga arenícola",Brazil,-9.347800255,-41.65779877,Caatinga
164,Caser�o La Laguna,Venezuela,9.640000343,-69.51999664,North southamerica
165,Catauro,Cuba,21.8689003,-84.93920135,Caribean
166,"Caturama, caatinga arbórea",Brazil,-13.24499989,-42.20890045,Caatinga
167,"Caturité, caatinga quartzosa",Brazil,-7.446899891,-35.99639893,Caatinga
168,"Cavernas do Peruaçu, caatinga arbórea",Brazil,-15.12609959,-44.23889923,Caatinga
169,Central section of the watershed of Tuy river,Venezuela,10.26669979,-66.84999847,North southamerica
170,Cerrejon,Colombia,11.17000008,-72.6230011,North southamerica
171,Cerro Antena-Macizo Acahay,Paraguay,-25.53000069,-57.11000061,Misiones
172,Cerro Koi,Paraguay,-25.19000053,-57.24000168,Misiones
173,"Cerro La Gruta, San Sebasti�n",Venezuela,9.958889961,-67.17559814,North southamerica
174,Cerro Lambar�,Paraguay,-25.20000076,-57.38000107,Misiones
175,"Cerro Largo, floresta semidecidual",Brazil,-28.12750053,-54.73559952,Misiones
176,"Cerro Loro, Distrito Bruzual",Venezuela,10.11970043,-68.44999695,North southamerica
177,Cerro Mbatobi,Paraguay,-25.25,-57.06000137,Misiones
178,Cerro Per�,Paraguay,-25.54000092,-56.09000015,Misiones
179,"Cerro San Nicol�s, ca. de 35.5 km al NE del mpio.  de  Coyuca de Ben�tez.",Mexico,17.1753006,-99.80470276,Mesoamerica
180,Cerro saramb�,Paraguay,-22.45000076,-56.09000015,Central Brazil
181,CerrodeChocoa,Colombia,6.90196991,-73.17990112,North southamerica
182,CerrodelaVirgen,Colombia,5.34732008,-72.41919708,North southamerica
183,Chanchamayo,Peru,-11.05519962,-75.21140289,South Pacific
184,"Chapada da Contagem, floresta decidual",Brazil,-15.57689953,-47.88940048,Central Brazil
185,Chaparral,Colombia,3.813139915,-75.39160156,North southamerica
186,CHAPARRI2,Peru,-6.510000229,-79.44999695,South Pacific
187,Chaparrito,Venezuela,8.199999809,-69.1832962,North southamerica
188,CHAQUIMA,Bolivia,-14.56700039,-68.46700287,Piedmont
189,Chinacota,Colombia,7.604990005,-72.6210022,North southamerica
190,CHULUCAN,Peru,-5.083000183,-80.16699982,South Pacific
191,"Chuquisaca, bosque andino",Bolivia,-20.46999931,-63.91999817,Piedmont
192,Ciceron,Saint Lucia,14.00290012,-61.01240158,Caribean
193,Cienaga,Colombia,11.07260036,-74.20890045,North southamerica
194,CIENAGA DEL CONVENTO,Colombia,10.63360023,-74.91690063,North southamerica
195,Ciudad del Este,Paraguay,-25.36000061,-54.59999847,Misiones
196,"Cocal, nanofloresta arenícola",Brazil,-3.428900003,-41.50780106,Central Brazil
197,"Cocalzinho de Goias, cerrado rupicola",Brazil,-15.82400036,-48.70700073,Central Brazil
198,"Cocos, caatinga arbórea",Brazil,-14.27250004,-44.71170044,Caatinga
199,"COLOMBIA, Atl�ntico, Pioj�. Hace parte del complejo monta�oso El Palomar � Sierra de �guila.",Colombia,10.63689995,-75.2161026,North southamerica
200,"COLOMBIA, Atl�ntico, Usiacur�. Microcuenca del arroyo Luriza. Bosque de Galeria, borde de ca�ada, entrada por Techos azules.",Colombia,10.75279999,-75.01999664,North southamerica
201,"Colombia: Cundinamarca, Nilo, Piscilago. Vereda La Esperanza",Colombia,4.215829849,-74.68080139,North southamerica
202,colonia Baranda,Argentina,-27.48360062,-59.29169846,Misiones
203,Colonia Benitez,Argentina,-27.33329964,-58.93330002,Misiones
204,Colonia Presidente Yrigoyen,Argentina,-26.32699966,-56.77640152,Misiones
205,Colonia Presidente Yrigoyen,Argentina,-26.27050018,-58.8103981,Misiones
206,COLORADO,Colombia,9.967000008,-75.16699982,North southamerica
207,Colorados,Colombia,9.93599987,-75.10900116,North southamerica
208,COLOSOI,Colombia,9.5,-75.80000305,North southamerica
209,Comunidad de Azariamas - �rea Natural de Manejo Integrado Madidi,Bolivia,-14.33110046,-68.00559998,Piedmont
210,"Contendas do Sincorá, caatinga alcalina",Brazil,-13.7638998,-41.00780106,Caatinga
211,Convencion,Colombia,8.434720039,-73.32029724,North southamerica
212,"Corguinho, floresta ripícola",Brazil,-21.41329956,-56.36640167,Central Brazil
213,"Coribe, caatinga arbórea",Brazil,-13.9357996,-44.42720032,Caatinga
214,"Correntina, caatinga arbórea",Brazil,-13.69439983,-44.36809921,Caatinga
215,"Corumbá, Morraria Sul, floresta decidual",Brazil,-21.46859932,-55.14780045,Central Brazil
216,COSIGUIN,Nicaragua,12.89999962,-87.53299713,North southamerica
217,"Coxim, cerrado",Brazil,-20.43860054,-55.64640045,Central Brazil
218,"Coxipó da Ponte, floresta ripícola",Brazil,-16.50749969,-56.37670135,Central Brazil
219,Coyaima,Colombia,3.766469955,-75.25289917,North southamerica
220,Coyaima2,Colombia,3.800029993,-75.18180084,North southamerica
221,"Crato, floresta decidual de brejo",Brazil,-7.239699841,-39.4844017,Caatinga
222,"Cristópolis, caatinga arbórea",Brazil,-12.21689987,-44.41329956,Caatinga
223,"Cristalina, cerrado",Brazil,-14.06389999,-46.48749924,Central Brazil
224,"Cristalina, cerrado",Brazil,-14.06400013,-46.48500061,Central Brazil
225,"Cruzeiro dos Peixotos, floresta decidual",Brazil,-18.66860008,-48.39609909,Central Brazil
226,"Cuenca alta del r�o Aragua, Municipio Piar",Venezuela,10.01640034,-63.5442009,North southamerica
227,Cuenca del r�o Tebicuary-mi,Paraguay,-26.34000015,-56.27999878,Misiones
228,"Cuenca media, R�o Socuy, Municipio Mara",Venezuela,10.93999958,-72.2181015,North southamerica
229,Cumba,Peru,-5.550000191,-78.38999939,South Pacific
230,Cunday,Colombia,4.055029869,-74.69429779,North southamerica
231,Curundu,Panama,8.983329773,-79.55000305,North southamerica
232,CURUYUQU,Bolivia,-18.7670002,-62.23300171,Piedmont
233,"Curuyuqui, chaco",Bolivia,-21.20000076,-63.68000031,Piedmont
234,"Custódia, caatinga quartzosa",Brazil,-8.055299759,-37.65530014,Caatinga
235,Dagua,Colombia,3.736779928,-76.69100189,North southamerica
236,Delgadito Creek,Venezuela,8.815279961,-69.4957962,North southamerica
237,Depresion central de Chiapas,Mexico,16.11219978,-92.68830109,Mesoamerica
238,"Depresi�n Central de Chiapas: Mpio. Suchiapa: Suchiapa, 15 km al SO de Suchiapa a lo largo del camino a Villa Flores, ca��n.",Mexico,16.79999924,-93.11669922,Mesoamerica
239,"Derrubadas, Parque do Turvo, floresta semidecidual",Brazil,-27.22719955,-53.88190079,Misiones
240,Deseado,Argentina,-25.88500023,-54.16730118,Misiones
241,"Diamantino, floresta ripícola",Brazil,-16.76600075,-56.32600021,Central Brazil
242,"Diamantino, floresta ripícola",Brazil,-16.76639938,-56.3260994,Central Brazil
243,"Dois Irmãos do Buriti, cerradão distrófico",Brazil,-20.16110039,-56.14279938,Central Brazil
244,"Dois Irmãos do Buriti, cerradão mesotrófico",Brazil,-18.60110092,-56.39250183,Central Brazil
245,Dom4 (Goiás),Brazil,-13.57269955,-46.72510147,Central Brazil
246,DonDiego,Colombia,11.25090027,-73.66239929,North southamerica
247,"Doresópolis, floresta decidual",Brazil,-20.27109909,-45.97029877,Central Brazil
248,Dovio,Colombia,4.568970203,-76.2806015,North southamerica
249,Dovio2,Colombia,4.49311018,-76.34970093,North southamerica
250,El Alcazar,Colombia,3.206059933,-76.59339905,North southamerica
251,El Angolo,Peru,-4.166669846,-80.66670227,South Pacific
252,"El Cogollal, Distrito Acosta",Venezuela,10.91919994,-68.82579803,North southamerica
253,El galp�n,Argentina,-25.38529968,-64.77529907,Piedmont
254,El Playon,Colombia,7.454390049,-73.20010376,North southamerica
255,El Rey 1,Argentina,-24.66279984,-64.40339661,Piedmont
256,El Rey 2,Argentina,-24.72290039,-64.38839722,Piedmont
257,El Soberbio,Argentina,-27.27000046,-54.11000061,Misiones
258,ELCHECO,Peru,-4.262139797,-80.49510193,South Pacific
259,Eleuthera1,Bahamas,25.38290024,-76.53630066,Caribean
260,Eleuthera2,Bahamas,24.91620064,-76.165802,Caribean
261,"Eliseu Martins, floresta arenícola",Brazil,-8.168100357,-43.68330002,Caatinga
262,ELSAUCE,Peru,-3.832999945,-80.46700287,South Pacific
263,"En Bas Saut trail, Edmond Forest",Saint Lucia,13.8465004,-61.00740051,Caribean
264,En peque�os manchones de las barrancas de los alrededores del Mpio. de Culiac�n,Mexico,24.80389977,-107.3860016,Mesoamerica
265,"Entre las poblaciones de El Sam�n y Mantecal, en la Zona del Hato el Fr�o",Venezuela,7.833330154,-69,North southamerica
266,"Entre los Mpios. de Alm�cigos y Agua Blanca,  ca. 6.54 km de l Mpio. Agua Blanca.",Mexico,19.0897007,-104.0960007,Mesoamerica
267,"Espinosa, caatinga alcalina",Brazil,-14.94810009,-42.83250046,Caatinga
268,Estaci�n Biol�gica de los Llanos,Venezuela,8.850000381,-67.38330078,North southamerica
269,"Euclides da Cunha, caatinga quartzosa",Brazil,-10.41170025,-39.18780136,Caatinga
270,Fazenda São José (São Domingos),Brazil,-13.81760025,-46.68330002,Central Brazil
271,Fazenda São Vicente (São Domingos),Brazil,-13.51990032,-46.65719986,Central Brazil
272,"Fecho dos Morros, floresta decidual chaquenha",Brazil,-21.44919968,-57.91389847,Central Brazil
273,"Fecho dos Morros, floresta estacional inundável",Brazil,-21.49810028,-57.88359833,Central Brazil
274,"Feira da Mata, caatinga arbórea",Brazil,-14.21140003,-44.20940018,Caatinga
275,"Feira de Santana, mata decidual do Agreste",Brazil,-12.31610012,-38.96720123,Caatinga
276,"Fica Faca, floresta decidual",Brazil,-14.44110012,-52.67169952,Central Brazil
277,Filadelfia,Colombia,5.313149929,-75.65229797,North southamerica
278,Finca San Pedro,Venezuela,9.239999771,-69.33000183,North southamerica
279,Flor de oro,Argentina,-28.90509987,-59.65259933,Misiones
280,"Floresta, caatinga quartzosa",Brazil,-8.570300102,-38.53720093,Caatinga
281,"Formosa do Rio Preto, caatinga arbórea",Brazil,-11.21829987,-45.40280151,Caatinga
282,"Formoso do Araguaia, cerradão saturável",Brazil,-12.96860027,-48.49110031,Central Brazil
283,Fort�n Chaj�,Argentina,-27.10770035,-59.77700043,Misiones
284,"Fort�n Gabino Mendoza, chaco",Paraguay,-20.04999924,-61.90000153,Piedmont
285,"Foz do Iguaçu, floresta semidecidual",Brazil,-25.62669945,-54.42810059,Misiones
286,"Francisco Sá, caatinga arbórea",Brazil,-16.44689941,-43.47029877,Caatinga
287,"Frederico Westphalen, floresta semidecidual",Brazil,-27.36639977,-53.34719849,Misiones
288,"Frei Paulo, caatinga quartzosa",Brazil,-10.54469967,-37.50030136,Caatinga
289,Freile Pintado,Argentina,-23.96689987,-64.9068985,Piedmont
290,Fundo El Esfuerzo,Venezuela,8.319999695,-69.66000366,North southamerica
291,Fundo La Yunta,Venezuela,9.319999695,-69.38999939,North southamerica
292,Fundo Mata Larga,Venezuela,8.149999619,-69.19999695,North southamerica
293,GALERAZ,Colombia,10.80000019,-75.25,North southamerica
294,"Gasoducto en Tucavaca, bosque seco",Bolivia,-18.52000046,-60.81999969,Piedmont
295,"Gentio do Ouro, floresta areno-rupícola",Brazil,-11.36279964,-42.36059952,Caatinga
296,"German Busch, mata seca",Bolivia,-17.89999962,-59.25,Central Brazil
297,Girardot,Colombia,4.307740211,-74.85079956,North southamerica
298,Giron,Colombia,7.119239807,-73.15529633,North southamerica
299,"Giruá, floresta semidecidual",Brazil,-28.02249908,-54.29249954,Misiones
300,"Glória, caatinga arenícola",Brazil,-9.343299866,-38.42440033,Caatinga
301,GotaDeAgua,Peru,-5.409999847,-78.45999908,South Pacific
302,Grande Anse Estate,Saint Lucia,14.00279999,-60.90629959,Caribean
303,Gros Piton,Saint Lucia,13.80959988,-61.06990051,Caribean
304,"Gruta de Maquiné, floresta decidual",Brazil,-19.12280083,-44.35189819,Central Brazil
305,"Guaíra, floresta semidecidual",Brazil,-24.09110069,-54.27890015,Misiones
306,GuacochitoCesar,Colombia,10.55869961,-73.15370178,North southamerica
307,Guadalupe Norte,Argentina,-28.92480087,-59.60020065,Misiones
308,Gualeguaych�,Argentina,-32.91999817,-58.18999863,Misiones
309,"Guanambi, caatinga alcalina",Brazil,-14.27810001,-42.83420181,Caatinga
310,GUANGF,Costa Rica,10.5,-85.16699982,North southamerica
311,GUANICA,Puerto Rico,17.95000076,-66.86669922,Caribean
312,GUANUP,Costa Rica,10.53299999,-85.30000305,North southamerica
313,Guataqui,Colombia,4.545159817,-74.78959656,North southamerica
314,"Guia Lopes da Laguna, cerradão mesotrófico",Brazil,-19.02969933,-57.44189835,Central Brazil
315,"Hacienda Veracruz, Distrito Perij�",Venezuela,9.904999733,-72.35220337,North southamerica
316,Hatibonico,Cuba,19.91930008,-75.32189941,Caribean
317,Hato La Pastora,Venezuela,7.933330059,-68.69999695,North southamerica
318,Hato La Pastora II,Venezuela,7.949999809,-68.63330078,North southamerica
319,"Hato Mi Querencia, San Jos� de Guaribe",Venezuela,9.678890228,-66.01499939,North southamerica
320,Hellshire Hills,Jamaica,17.87929916,-76.95739746,Caribean
321,HIGUERON,Costa Rica,10.30000019,-85.13300323,North southamerica
322,Honda,Colombia,5.160600185,-74.79360199,North southamerica
323,Hondo,Colombia,3.520499945,-76.52130127,North southamerica
324,"Horizontina, floresta semidecidual",Brazil,-27.58639908,-54.30860138,Misiones
325,HUANCABA,Peru,-5.25,-79.38300323,South Pacific
326,Huron,Colombia,5.526909828,-72.36470032,North southamerica
327,"Iaçu, caatinga quartzosa",Brazil,-12.79920006,-40.19079971,Caatinga
328,"Ibiaí, Pacuí, floresta decidual",Brazil,-16.7866993,-44.96469879,Central Brazil
329,"Ibimirim, caatinga arenícola",Brazil,-8.602199554,-37.6128006,Caatinga
330,"Ibiraba, caatinga arenícola",Brazil,-10.78170013,-42.88470078,Caatinga
331,"Ibotirama, caatinga arbórea",Brazil,-12.10389996,-43.22779846,Caatinga
332,Iguazu,Argentina,-25.84000015,-54.31999969,Misiones
333,Igu�z Creek,Venezuela,8.855830193,-69.2071991,North southamerica
334,"Ijuí, floresta semidecidual",Brazil,-28.25830078,-53.87110138,Misiones
335,ILLESCAS,Peru,-5.983329773,-80.6832962,South Pacific
336,"Inhamuns, caatinga quartzosa",Brazil,-5.866700172,-39.84999847,Caatinga
